draw_id,draw_date,era,weekday_name,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_sum,main_min,main_max,main_range,main_odd_count,main_even_count,main_low_count,main_high_count,main_consecutive_pairs,main_decade_0,main_decade_1,main_decade_2,main_decade_3,main_decade_4,euro_sum,euro_odd_count
208,2016-03-11,2of10_friday,Friday,10,16,31,37,40,3,9,134,10,40,30,2,3,2,3,0,1,1,0,3,0,12,2
209,2016-03-18,2of10_friday,Friday,10,20,35,47,50,4,7,162,10,50,40,2,3,2,3,0,1,1,0,1,2,11,1
210,2016-03-25,2of10_friday,Friday,9,10,19,20,35,3,4,93,9,35,26,3,2,4,1,2,2,2,0,1,0,7,1
211,2016-04-01,2of10_friday,Friday,6,12,21,40,49,8,10,128,6,49,43,2,3,3,2,0,1,1,1,1,1,18,0
212,2016-04-08,2of10_friday,Friday,1,2,16,31,50,1,7,100,1,50,49,2,3,3,2,1,2,1,0,1,1,8,2
213,2016-04-15,2of10_friday,Friday,1,5,17,39,46,6,7,108,1,46,45,4,1,3,2,0,2,1,0,1,1,13,1
214,2016-04-22,2of10_friday,Friday,5,28,31,33,49,1,2,146,5,49,44,4,1,1,4,0,1,0,1,2,1,3,1
215,2016-04-29,2of10_friday,Friday,10,14,20,24,40,2,10,108,10,40,30,0,5,4,1,0,1,2,1,1,0,12,0
216,2016-05-06,2of10_friday,Friday,12,24,38,45,46,6,10,165,12,46,34,1,4,2,3,1,0,1,1,1,2,16,0
217,2016-05-13,2of10_friday,Friday,6,7,36,39,40,1,10,128,6,40,34,2,3,2,3,2,2,0,0,3,0,11,1
218,2016-05-20,2of10_friday,Friday,6,19,23,33,34,4,7,115,6,34,28,3,2,3,2,1,1,1,1,2,0,11,1
219,2016-05-27,2of10_friday,Friday,4,10,26,33,48,5,9,121,4,48,44,1,4,2,3,0,2,0,1,1,1,14,2
220,2016-06-03,2of10_friday,Friday,13,20,32,34,47,6,9,146,13,47,34,2,3,2,3,0,0,2,0,2,1,15,1
221,2016-06-10,2of10_friday,Friday,11,12,26,28,37,8,10,114,11,37,26,2,3,2,3,1,0,2,2,1,0,18,0
222,2016-06-17,2of10_friday,Friday,16,18,19,23,44,1,3,120,16,44,28,2,3,4,1,1,0,3,1,0,1,4,2
223,2016-06-24,2of10_friday,Friday,19,21,24,41,48,1,6,153,19,48,29,3,2,3,2,0,0,1,2,0,2,7,1
224,2016-07-01,2of10_friday,Friday,29,37,38,47,50,2,4,201,29,50,21,3,2,0,5,1,0,0,1,2,2,6,0
225,2016-07-08,2of10_friday,Friday,4,19,21,31,42,5,10,117,4,42,38,3,2,3,2,0,1,1,1,1,1,15,1
226,2016-07-15,2of10_friday,Friday,12,22,36,38,50,2,9,158,12,50,38,0,5,2,3,0,0,1,1,2,1,11,1
227,2016-07-22,2of10_friday,Friday,6,14,20,26,46,2,4,112,6,46,40,0,5,3,2,0,1,2,1,0,1,6,0
228,2016-07-29,2of10_friday,Friday,4,8,22,36,44,5,10,114,4,44,40,0,5,3,2,0,2,0,1,1,1,15,1
229,2016-08-05,2of10_friday,Friday,5,11,12,30,40,2,5,98,5,40,35,2,3,3,2,1,1,2,1,1,0,7,1
230,2016-08-12,2of10_friday,Friday,6,15,18,21,38,1,4,98,6,38,32,2,3,4,1,0,1,2,1,1,0,5,1
231,2016-08-19,2of10_friday,Friday,22,33,42,43,46,6,10,186,22,46,24,2,3,1,4,1,0,0,1,1,3,16,0
232,2016-08-26,2of10_friday,Friday,4,8,9,33,43,5,9,97,4,43,39,3,2,3,2,1,3,0,0,1,1,14,2
233,2016-09-02,2of10_friday,Friday,15,28,30,42,50,1,8,165,15,50,35,1,4,1,4,0,0,1,2,0,2,9,1
234,2016-09-09,2of10_friday,Friday,11,27,34,35,39,6,10,146,11,39,28,4,1,1,4,1,0,1,1,3,0,16,0
235,2016-09-16,2of10_friday,Friday,15,28,30,37,43,2,5,153,15,43,28,3,2,1,4,0,0,1,2,1,1,7,1
236,2016-09-23,2of10_friday,Friday,1,7,23,25,45,5,8,101,1,45,44,5,0,4,1,0,2,0,2,0,1,13,1
237,2016-09-30,2of10_friday,Friday,4,28,29,39,44,8,10,144,4,44,40,2,3,1,4,1,1,0,2,1,1,18,0
238,2016-10-07,2of10_friday,Friday,1,10,20,43,44,6,9,118,1,44,43,2,3,3,2,1,2,1,0,0,2,15,1
239,2016-10-14,2of10_friday,Friday,7,10,25,39,42,3,6,123,7,42,35,3,2,3,2,0,2,0,1,1,1,9,1
240,2016-10-21,2of10_friday,Friday,14,16,28,34,35,3,9,127,14,35,21,1,4,2,3,1,0,2,1,2,0,12,2
241,2016-10-28,2of10_friday,Friday,1,4,6,12,13,1,6,36,1,13,12,2,3,5,0,1,3,2,0,0,0,7,1
242,2016-11-04,2of10_friday,Friday,14,15,16,22,50,2,10,117,14,50,36,1,4,4,1,2,0,3,1,0,1,12,0
243,2016-11-11,2of10_friday,Friday,1,16,18,42,47,6,8,124,1,47,46,2,3,3,2,0,1,2,0,0,2,14,0
244,2016-11-18,2of10_friday,Friday,7,10,16,32,40,1,6,105,7,40,33,1,4,3,2,0,2,1,0,2,0,7,1
245,2016-11-25,2of10_friday,Friday,19,28,34,45,49,1,6,175,19,49,30,3,2,1,4,0,0,1,1,1,2,7,1
246,2016-12-02,2of10_friday,Friday,1,20,39,48,50,3,7,158,1,50,49,2,3,2,3,0,1,1,0,1,2,10,2
247,2016-12-09,2of10_friday,Friday,12,17,29,44,50,2,10,152,12,50,38,2,3,2,3,0,0,2,1,0,2,12,0
248,2016-12-16,2of10_friday,Friday,2,3,24,25,34,6,8,88,2,34,32,2,3,4,1,2,2,0,2,1,0,14,0
249,2016-12-23,2of10_friday,Friday,13,27,30,42,46,3,4,158,13,46,33,2,3,1,4,0,0,1,2,0,2,7,1
250,2016-12-30,2of10_friday,Friday,27,30,45,47,50,1,9,199,27,50,23,3,2,0,5,0,0,0,2,0,3,10,2
251,2017-01-06,2of10_friday,Friday,7,14,23,27,35,3,5,106,7,35,28,4,1,3,2,0,1,1,2,1,0,8,2
252,2017-01-13,2of10_friday,Friday,2,21,26,44,45,1,6,138,2,45,43,2,3,2,3,1,1,0,2,0,2,7,1
253,2017-01-20,2of10_friday,Friday,5,23,25,35,40,5,8,128,5,40,35,4,1,3,2,0,1,0,2,2,0,13,1
254,2017-01-27,2of10_friday,Friday,12,15,19,29,48,7,9,123,12,48,36,3,2,3,2,0,0,3,1,0,1,16,2
255,2017-02-03,2of10_friday,Friday,4,5,17,39,47,3,4,112,4,47,43,4,1,3,2,1,2,1,0,1,1,7,1
256,2017-02-10,2of10_friday,Friday,13,23,31,42,44,2,5,153,13,44,31,3,2,2,3,0,0,1,1,1,2,7,1
257,2017-02-17,2of10_friday,Friday,7,18,19,40,49,5,6,133,7,49,42,3,2,3,2,1,1,2,0,1,1,11,1
258,2017-02-24,2of10_friday,Friday,1,7,13,19,20,6,8,60,1,20,19,4,1,5,0,1,2,3,0,0,0,14,0
259,2017-03-03,2of10_friday,Friday,3,7,16,18,25,2,10,69,3,25,22,3,2,5,0,0,2,2,1,0,0,12,0
260,2017-03-10,2of10_friday,Friday,13,18,20,35,46,7,8,132,13,46,33,2,3,3,2,0,0,3,0,1,1,15,1
261,2017-03-17,2of10_friday,Friday,3,16,25,38,45,7,8,127,3,45,42,3,2,3,2,0,1,1,1,1,1,15,1
262,2017-03-24,2of10_friday,Friday,25,26,30,36,44,3,9,161,25,44,19,1,4,1,4,1,0,0,3,1,1,12,2
263,2017-03-31,2of10_friday,Friday,8,14,34,40,44,1,7,140,8,44,36,0,5,2,3,0,1,1,0,2,1,8,2
264,2017-04-07,2of10_friday,Friday,10,27,43,45,46,4,8,171,10,46,36,3,2,1,4,1,1,0,1,0,3,12,0
265,2017-04-14,2of10_friday,Friday,6,22,33,46,49,1,5,156,6,49,43,2,3,2,3,0,1,0,1,1,2,6,2
266,2017-04-21,2of10_friday,Friday,27,31,44,46,49,6,8,197,27,49,22,3,2,0,5,0,0,0,1,1,3,14,0
267,2017-04-28,2of10_friday,Friday,3,38,39,41,45,3,5,166,3,45,42,4,1,1,4,1,1,0,0,2,2,8,2
268,2017-05-05,2of10_friday,Friday,8,11,23,41,42,6,8,125,8,42,34,3,2,3,2,1,1,1,1,0,2,14,0
269,2017-05-12,2of10_friday,Friday,7,14,31,35,46,1,2,133,7,46,39,3,2,2,3,0,1,1,0,2,1,3,1
270,2017-05-19,2of10_friday,Friday,22,33,41,46,50,2,6,192,22,50,28,2,3,1,4,0,0,0,1,1,3,8,0
271,2017-05-26,2of10_friday,Friday,3,11,13,15,23,1,9,65,3,23,20,5,0,5,0,0,1,3,1,0,0,10,2
272,2017-06-02,2of10_friday,Friday,2,4,17,20,46,1,8,89,2,46,44,1,4,4,1,0,2,2,0,0,1,9,1
273,2017-06-09,2of10_friday,Friday,13,17,20,24,47,5,8,121,13,47,34,3,2,4,1,0,0,3,1,0,1,13,1
274,2017-06-16,2of10_friday,Friday,1,24,25,31,38,1,7,119,1,38,37,3,2,3,2,1,1,0,2,2,0,8,2
275,2017-06-23,2of10_friday,Friday,6,14,19,27,35,2,4,101,6,35,29,3,2,3,2,0,1,2,1,1,0,6,0
276,2017-06-30,2of10_friday,Friday,1,3,11,18,31,3,6,64,1,31,30,4,1,4,1,0,2,2,0,1,0,9,1
277,2017-07-07,2of10_friday,Friday,15,16,17,23,30,6,9,101,15,30,15,3,2,4,1,2,0,3,2,0,0,15,1
278,2017-07-14,2of10_friday,Friday,3,9,25,31,49,8,9,117,3,49,46,5,0,3,2,0,2,0,1,1,1,17,1
279,2017-07-21,2of10_friday,Friday,27,35,36,38,48,2,3,184,27,48,21,2,3,0,5,1,0,0,1,3,1,5,1
280,2017-07-28,2of10_friday,Friday,14,18,26,40,45,1,5,143,14,45,31,1,4,2,3,0,0,2,1,1,1,6,2
281,2017-08-04,2of10_friday,Friday,18,39,44,46,47,4,6,194,18,47,29,2,3,1,4,1,0,1,0,1,3,10,0
282,2017-08-11,2of10_friday,Friday,13,14,21,23,40,1,3,111,13,40,27,3,2,4,1,1,0,2,2,1,0,4,2
283,2017-08-18,2of10_friday,Friday,1,4,20,32,34,3,6,91,1,34,33,1,4,3,2,0,2,1,0,2,0,9,1
284,2017-08-25,2of10_friday,Friday,11,20,28,41,45,5,9,145,11,45,34,3,2,2,3,0,0,2,1,0,2,14,2
285,2017-09-01,2of10_friday,Friday,3,4,9,19,28,1,7,63,3,28,25,3,2,4,1,1,3,1,1,0,0,8,2
286,2017-09-08,2of10_friday,Friday,11,38,40,42,48,4,5,179,11,48,37,1,4,1,4,0,0,1,0,2,2,9,1
287,2017-09-15,2of10_friday,Friday,15,22,29,33,47,3,7,146,15,47,32,4,1,2,3,0,0,1,2,1,1,10,2
288,2017-09-22,2of10_friday,Friday,10,17,32,36,47,2,5,142,10,47,37,2,3,2,3,0,1,1,0,2,1,7,1
289,2017-09-29,2of10_friday,Friday,2,12,15,29,44,7,10,102,2,44,42,2,3,3,2,0,1,2,1,0,1,17,1
290,2017-10-06,2of10_friday,Friday,5,17,28,40,44,1,8,134,5,44,39,2,3,2,3,0,1,1,1,1,1,9,1
291,2017-10-13,2of10_friday,Friday,9,40,43,44,46,1,8,182,9,46,37,2,3,1,4,1,1,0,0,1,3,9,1
292,2017-10-20,2of10_friday,Friday,1,10,25,46,49,1,6,131,1,49,48,3,2,3,2,0,2,0,1,0,2,7,1
293,2017-10-27,2of10_friday,Friday,2,20,23,29,50,4,5,124,2,50,48,2,3,3,2,0,1,1,2,0,1,9,1
294,2017-11-03,2of10_friday,Friday,2,35,44,45,50,6,7,176,2,50,48,2,3,1,4,1,1,0,0,1,3,13,1
295,2017-11-10,2of10_friday,Friday,1,14,17,24,50,8,9,106,1,50,49,2,3,4,1,0,1,2,1,0,1,17,1
296,2017-11-17,2of10_friday,Friday,3,4,17,41,47,2,5,112,3,47,44,4,1,3,2,1,2,1,0,0,2,7,1
297,2017-11-24,2of10_friday,Friday,11,16,18,22,43,7,8,110,11,43,32,2,3,4,1,0,0,3,1,0,1,15,1
298,2017-12-01,2of10_friday,Friday,5,16,20,29,30,2,7,100,5,30,25,2,3,3,2,1,1,2,2,0,0,9,1
299,2017-12-08,2of10_friday,Friday,9,15,20,24,34,1,5,102,9,34,25,2,3,4,1,0,1,2,1,1,0,6,2
300,2017-12-15,2of10_friday,Friday,1,7,12,16,18,1,4,54,1,18,17,2,3,5,0,0,2,3,0,0,0,5,1
301,2017-12-22,2of10_friday,Friday,16,26,32,40,47,1,6,161,16,47,31,1,4,1,4,0,0,1,1,2,1,7,1
302,2017-12-29,2of10_friday,Friday,16,30,33,40,43,2,4,162,16,43,27,2,3,1,4,0,0,1,1,2,1,6,0
303,2018-01-05,2of10_friday,Friday,2,7,38,40,45,7,10,132,2,45,43,2,3,2,3,0,2,0,0,2,1,17,1
304,2018-01-12,2of10_friday,Friday,16,17,25,40,44,2,9,142,16,44,28,2,3,3,2,1,0,2,1,1,1,11,1
305,2018-01-19,2of10_friday,Friday,3,9,17,45,47,4,9,121,3,47,44,5,0,3,2,0,2,1,0,0,2,13,1
306,2018-01-26,2of10_friday,Friday,10,23,26,29,35,3,5,123,10,35,25,3,2,2,3,0,1,0,3,1,0,8,2
307,2018-02-02,2of10_friday,Friday,15,24,29,33,41,7,8,142,15,41,26,4,1,2,3,0,0,1,2,1,1,15,1
308,2018-02-09,2of10_friday,Friday,7,8,24,34,46,4,8,119,7,46,39,1,4,3,2,1,2,0,1,1,1,12,0
309,2018-02-16,2of10_friday,Friday,4,8,19,25,44,9,10,100,4,44,40,2,3,4,1,0,2,1,1,0,1,19,1
310,2018-02-23,2of10_friday,Friday,18,26,33,42,46,4,10,165,18,46,28,1,4,1,4,0,0,1,1,1,2,14,0
311,2018-03-02,2of10_friday,Friday,16,18,20,27,46,3,5,127,16,46,30,1,4,3,2,0,0,3,1,0,1,8,2
312,2018-03-09,2of10_friday,Friday,15,23,28,33,36,4,7,135,15,36,21,3,2,2,3,0,0,1,2,2,0,11,1
313,2018-03-16,2of10_friday,Friday,4,27,37,48,49,3,4,165,4,49,45,3,2,1,4,1,1,0,1,1,2,7,1
314,2018-03-23,2of10_friday,Friday,4,14,22,33,42,1,10,115,4,42,38,1,4,3,2,0,1,1,1,1,1,11,1
315,2018-03-30,2of10_friday,Friday,5,15,17,29,32,5,7,98,5,32,27,4,1,3,2,0,1,2,1,1,0,12,2
316,2018-04-06,2of10_friday,Friday,6,8,16,23,50,4,8,103,6,50,44,1,4,4,1,0,2,1,1,0,1,12,0
317,2018-04-13,2of10_friday,Friday,3,10,21,25,34,7,10,93,3,34,31,3,2,4,1,0,2,0,2,1,0,17,1
318,2018-04-20,2of10_friday,Friday,22,24,25,28,46,2,4,145,22,46,24,1,4,3,2,1,0,0,4,0,1,6,0
319,2018-04-27,2of10_friday,Friday,9,21,31,32,33,9,10,126,9,33,24,4,1,2,3,2,1,0,1,3,0,19,1
320,2018-05-04,2of10_friday,Friday,24,26,29,36,49,3,6,164,24,49,25,2,3,1,4,0,0,0,3,1,1,9,1
321,2018-05-11,2of10_friday,Friday,3,14,17,37,39,5,10,110,3,39,36,4,1,3,2,0,1,2,0,2,0,15,1
322,2018-05-18,2of10_friday,Friday,1,11,23,41,44,2,8,120,1,44,43,4,1,3,2,0,1,1,1,0,2,10,0
323,2018-05-25,2of10_friday,Friday,15,31,35,40,46,3,8,167,15,46,31,3,2,1,4,0,0,1,0,3,1,11,1
324,2018-06-01,2of10_friday,Friday,14,19,21,30,32,4,7,116,14,32,18,2,3,3,2,0,0,2,2,1,0,11,1
325,2018-06-08,2of10_friday,Friday,5,13,22,36,39,9,10,115,5,39,34,3,2,3,2,0,1,1,1,2,0,19,1
326,2018-06-15,2of10_friday,Friday,1,5,7,9,21,3,10,43,1,21,20,5,0,5,0,0,4,0,1,0,0,13,1
327,2018-06-22,2of10_friday,Friday,16,24,33,35,43,6,7,151,16,43,27,3,2,2,3,0,0,1,1,2,1,13,1
328,2018-06-29,2of10_friday,Friday,9,18,30,47,48,4,6,152,9,48,39,2,3,2,3,1,1,1,1,0,2,10,0
329,2018-07-06,2of10_friday,Friday,2,7,24,38,45,5,8,116,2,45,43,2,3,3,2,0,2,0,1,1,1,13,1
330,2018-07-13,2of10_friday,Friday,13,14,21,34,46,2,5,128,13,46,33,2,3,3,2,1,0,2,1,1,1,7,1
331,2018-07-20,2of10_friday,Friday,13,33,40,42,43,7,9,171,13,43,30,3,2,1,4,1,0,1,0,2,2,16,2
332,2018-07-27,2of10_friday,Friday,2,22,40,43,50,3,8,157,2,50,48,1,4,2,3,0,1,0,1,1,2,11,1
333,2018-08-03,2of10_friday,Friday,4,8,12,25,31,7,8,80,4,31,27,2,3,4,1,0,2,1,1,1,0,15,1
334,2018-08-10,2of10_friday,Friday,4,15,17,21,23,6,7,80,4,23,19,4,1,5,0,0,1,2,2,0,0,13,1
335,2018-08-17,2of10_friday,Friday,2,12,32,43,44,3,4,133,2,44,42,1,4,2,3,1,1,1,0,1,2,7,1
336,2018-08-24,2of10_friday,Friday,8,25,26,38,48,6,9,145,8,48,40,1,4,2,3,1,1,0,2,1,1,15,1
337,2018-08-31,2of10_friday,Friday,3,6,9,18,24,2,7,60,3,24,21,2,3,5,0,0,3,1,1,0,0,9,1
338,2018-09-07,2of10_friday,Friday,4,7,28,36,43,1,6,118,4,43,39,2,3,2,3,0,2,0,1,1,1,7,1
339,2018-09-14,2of10_friday,Friday,24,33,35,46,49,5,9,187,24,49,25,3,2,1,4,0,0,0,1,2,2,14,2
340,2018-09-21,2of10_friday,Friday,5,8,16,42,46,2,10,117,5,46,41,1,4,3,2,0,2,1,0,0,2,12,0
341,2018-09-28,2of10_friday,Friday,3,8,13,18,40,6,10,82,3,40,37,2,3,4,1,0,2,2,0,1,0,16,0
342,2018-10-05,2of10_friday,Friday,12,15,32,44,49,5,7,152,12,49,37,2,3,2,3,0,0,2,0,1,2,12,2
343,2018-10-12,2of10_friday,Friday,6,26,31,42,50,2,9,155,6,50,44,1,4,1,4,0,1,0,1,1,2,11,1
344,2018-10-19,2of10_friday,Friday,9,12,28,32,48,7,8,129,9,48,39,1,4,2,3,0,1,1,1,1,1,15,1
345,2018-10-26,2of10_friday,Friday,18,19,33,38,44,4,10,152,18,44,26,2,3,2,3,1,0,2,0,2,1,14,0
346,2018-11-02,2of10_friday,Friday,5,17,27,33,42,9,10,124,5,42,37,4,1,2,3,0,1,1,1,1,1,19,1
347,2018-11-09,2of10_friday,Friday,8,32,34,46,49,3,5,169,8,49,41,1,4,1,4,0,1,0,0,2,2,8,2
348,2018-11-16,2of10_friday,Friday,13,15,18,39,45,5,6,130,13,45,32,4,1,3,2,0,0,3,0,1,1,11,1
349,2018-11-23,2of10_friday,Friday,17,22,28,31,46,5,10,144,17,46,29,2,3,2,3,0,0,1,2,1,1,15,1
350,2018-11-30,2of10_friday,Friday,18,22,35,36,41,3,4,152,18,41,23,2,3,2,3,1,0,1,1,2,1,7,1
351,2018-12-07,2of10_friday,Friday,4,16,21,31,42,4,6,114,4,42,38,2,3,3,2,0,1,1,1,1,1,10,0
352,2018-12-14,2of10_friday,Friday,4,14,24,26,30,9,10,98,4,30,26,0,5,3,2,0,1,1,3,0,0,19,1
353,2018-12-21,2of10_friday,Friday,3,16,20,34,49,2,10,122,3,49,46,2,3,3,2,0,1,2,0,1,1,12,0
354,2018-12-28,2of10_friday,Friday,19,24,31,38,40,7,10,152,19,40,21,2,3,2,3,0,0,1,1,3,0,17,1
355,2019-01-04,2of10_friday,Friday,3,10,25,32,43,1,3,113,3,43,40,3,2,3,2,0,2,0,1,1,1,4,2
356,2019-01-11,2of10_friday,Friday,6,12,35,39,49,4,9,141,6,49,43,3,2,2,3,0,1,1,0,2,1,13,1
357,2019-01-18,2of10_friday,Friday,2,9,23,36,47,2,9,117,2,47,45,3,2,3,2,0,2,0,1,1,1,11,1
358,2019-01-25,2of10_friday,Friday,24,25,28,35,48,4,8,160,24,48,24,2,3,2,3,1,0,0,3,1,1,12,0
359,2019-02-01,2of10_friday,Friday,6,29,38,45,47,2,3,165,6,47,41,3,2,1,4,0,1,0,1,1,2,5,1
360,2019-02-08,2of10_friday,Friday,5,8,21,24,26,4,5,84,5,26,21,2,3,4,1,0,2,0,3,0,0,9,1
361,2019-02-15,2of10_friday,Friday,1,24,30,31,47,7,9,133,1,47,46,3,2,2,3,1,1,0,2,1,1,16,2
362,2019-02-22,2of10_friday,Friday,14,16,21,25,26,8,10,102,14,26,12,2,3,4,1,1,0,2,3,0,0,18,0
363,2019-03-01,2of10_friday,Friday,7,16,18,19,24,1,6,84,7,24,17,2,3,5,0,1,1,3,1,0,0,7,1
364,2019-03-08,2of10_friday,Friday,4,29,30,31,45,1,7,139,4,45,41,3,2,1,4,2,1,0,2,1,1,8,2
365,2019-03-15,2of10_friday,Friday,1,2,11,19,47,2,7,80,1,47,46,4,1,4,1,1,2,2,0,0,1,9,1
366,2019-03-22,2of10_friday,Friday,15,20,24,44,49,7,9,152,15,49,34,2,3,3,2,0,0,2,1,0,2,16,2
367,2019-03-29,2of10_friday,Friday,4,9,15,24,42,8,9,94,4,42,38,2,3,4,1,0,2,1,1,0,1,17,1
368,2019-04-05,2of10_friday,Friday,22,31,43,44,50,1,9,190,22,50,28,2,3,1,4,1,0,0,1,1,3,10,2
369,2019-04-12,2of10_friday,Friday,14,16,21,30,37,4,8,118,14,37,23,2,3,3,2,0,0,2,2,1,0,12,0
370,2019-04-19,2of10_friday,Friday,18,21,37,43,47,1,3,166,18,47,29,4,1,2,3,0,0,1,1,1,2,4,2
371,2019-04-26,2of10_friday,Friday,1,6,11,17,38,4,8,73,1,38,37,3,2,4,1,0,2,2,0,1,0,12,0
372,2019-05-03,2of10_friday,Friday,3,9,10,19,42,1,7,83,3,42,39,3,2,4,1,1,3,1,0,0,1,8,2
373,2019-05-10,2of10_friday,Friday,5,7,15,19,29,3,8,75,5,29,24,5,0,4,1,0,2,2,1,0,0,11,1
374,2019-05-17,2of10_friday,Friday,20,27,33,35,46,5,9,161,20,46,26,3,2,1,4,0,0,1,1,2,1,14,2
375,2019-05-24,2of10_friday,Friday,8,26,38,47,50,3,7,169,8,50,42,1,4,1,4,0,1,0,1,1,2,10,2
376,2019-05-31,2of10_friday,Friday,10,12,35,36,43,2,5,136,10,43,33,2,3,2,3,1,1,1,0,2,1,7,1
377,2019-06-07,2of10_friday,Friday,7,8,20,35,38,5,9,108,7,38,31,2,3,3,2,1,2,1,0,2,0,14,2
378,2019-06-14,2of10_friday,Friday,8,23,40,41,42,2,10,154,8,42,34,2,3,2,3,2,1,0,1,1,2,12,0
379,2019-06-21,2of10_friday,Friday,20,27,37,41,45,1,7,170,20,45,25,4,1,1,4,0,0,1,1,1,2,8,2
380,2019-06-28,2of10_friday,Friday,18,25,26,35,38,5,6,142,18,38,20,2,3,2,3,1,0,1,2,2,0,11,1
381,2019-07-05,2of10_friday,Friday,1,15,34,48,50,6,10,148,1,50,49,2,3,2,3,0,1,1,0,1,2,16,0
382,2019-07-12,2of10_friday,Friday,31,36,40,42,45,7,9,194,31,45,14,2,3,0,5,0,0,0,0,3,2,16,2
383,2019-07-19,2of10_friday,Friday,31,32,45,47,49,7,9,204,31,49,18,4,1,0,5,1,0,0,0,2,3,16,2
384,2019-07-26,2of10_friday,Friday,3,8,30,46,48,1,3,135,3,48,45,1,4,2,3,0,2,0,1,0,2,4,2
385,2019-08-02,2of10_friday,Friday,6,11,38,41,44,9,10,140,6,44,38,2,3,2,3,0,1,1,0,1,2,19,1
386,2019-08-09,2of10_friday,Friday,2,4,20,21,49,9,10,96,2,49,47,2,3,4,1,1,2,1,1,0,1,19,1
387,2019-08-16,2of10_friday,Friday,7,20,35,42,44,3,7,148,7,44,37,2,3,2,3,0,1,1,0,1,2,10,2
388,2019-08-23,2of10_friday,Friday,15,18,19,41,42,4,6,135,15,42,27,3,2,3,2,2,0,3,0,0,2,10,0
389,2019-08-30,2of10_friday,Friday,10,18,32,35,46,3,10,141,10,46,36,1,4,2,3,0,1,1,0,2,1,13,1
390,2019-09-06,2of10_friday,Friday,21,24,29,30,50,1,5,154,21,50,29,2,3,2,3,1,0,0,4,0,1,6,2
391,2019-09-13,2of10_friday,Friday,3,21,22,33,47,2,9,126,3,47,44,4,1,3,2,1,1,0,2,1,1,11,1
392,2019-09-20,2of10_friday,Friday,17,21,41,48,49,4,8,176,17,49,32,4,1,2,3,1,0,1,1,0,3,12,0
393,2019-09-27,2of10_friday,Friday,21,24,26,34,47,4,6,152,21,47,26,2,3,2,3,0,0,0,3,1,1,10,0
394,2019-10-04,2of10_friday,Friday,15,19,20,45,49,7,8,148,15,49,34,4,1,3,2,1,0,3,0,0,2,15,1
395,2019-10-11,2of10_friday,Friday,8,12,13,39,44,4,9,116,8,44,36,2,3,3,2,1,1,2,0,1,1,13,1
396,2019-10-18,2of10_friday,Friday,6,9,31,43,44,6,9,133,6,44,38,3,2,2,3,1,2,0,0,1,2,15,1
397,2019-10-25,2of10_friday,Friday,2,30,34,35,45,1,2,146,2,45,43,2,3,1,4,1,1,0,1,2,1,3,1
398,2019-11-01,2of10_friday,Friday,3,17,31,34,40,1,2,125,3,40,37,3,2,2,3,0,1,1,0,3,0,3,1
399,2019-11-08,2of10_friday,Friday,14,20,23,39,49,4,10,145,14,49,35,3,2,3,2,0,0,2,1,1,1,14,0
400,2019-11-15,2of10_friday,Friday,10,19,24,30,39,2,4,122,10,39,29,2,3,3,2,0,1,1,2,1,0,6,0
401,2019-11-22,2of10_friday,Friday,3,12,24,37,38,3,7,114,3,38,35,2,3,3,2,1,1,1,1,2,0,10,2
402,2019-11-29,2of10_friday,Friday,2,3,30,31,45,6,8,111,2,45,43,3,2,2,3,2,2,0,1,1,1,14,0
403,2019-12-06,2of10_friday,Friday,8,14,23,30,45,1,9,120,8,45,37,2,3,3,2,0,1,1,2,0,1,10,2
404,2019-12-13,2of10_friday,Friday,25,31,38,49,50,5,10,193,25,50,25,3,2,1,4,1,0,0,1,2,2,15,1
405,2019-12-20,2of10_friday,Friday,12,20,21,22,35,4,10,110,12,35,23,2,3,4,1,2,0,2,2,1,0,14,0
406,2019-12-27,2of10_friday,Friday,7,12,28,34,45,3,6,126,7,45,38,2,3,2,3,0,1,1,1,1,1,9,1
407,2020-01-03,2of10_friday,Friday,6,27,30,35,41,4,5,139,6,41,35,3,2,1,4,0,1,0,2,1,1,9,1
408,2020-01-10,2of10_friday,Friday,4,14,25,34,49,4,9,126,4,49,45,2,3,3,2,0,1,1,1,1,1,13,1
409,2020-01-17,2of10_friday,Friday,1,23,32,45,49,5,10,150,1,49,48,4,1,2,3,0,1,0,1,1,2,15,1
410,2020-01-24,2of10_friday,Friday,5,12,20,29,48,7,9,114,5,48,43,2,3,3,2,0,1,2,1,0,1,16,2
411,2020-01-31,2of10_friday,Friday,1,7,12,23,39,3,4,82,1,39,38,4,1,4,1,0,2,1,1,1,0,7,1
412,2020-02-07,2of10_friday,Friday,7,16,22,36,44,3,4,125,7,44,37,1,4,3,2,0,1,1,1,1,1,7,1
413,2020-02-14,2of10_friday,Friday,2,6,30,32,49,1,4,119,2,49,47,1,4,2,3,0,2,0,1,1,1,5,1
414,2020-02-21,2of10_friday,Friday,2,13,39,45,47,4,6,146,2,47,45,4,1,2,3,0,1,1,0,1,2,10,0
415,2020-02-28,2of10_friday,Friday,12,22,24,29,38,5,6,125,12,38,26,1,4,3,2,0,0,1,3,1,0,11,1
416,2020-03-06,2of10_friday,Friday,15,19,35,36,41,5,10,146,15,41,26,4,1,2,3,1,0,2,0,2,1,15,1
