draw_id,draw_date,prize_class,match_code,country,country_alpha3,region,region_code,winners
269,2017-05-12,3,5+0,Czechia,CZE,,,1
270,2017-05-19,2,5+1,Germany,DEU,Bayern,DE-BY,1
270,2017-05-19,2,5+1,Finland,FIN,,,1
270,2017-05-19,2,5+1,Czechia,CZE,,,1
270,2017-05-19,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
270,2017-05-19,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
270,2017-05-19,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
270,2017-05-19,3,5+0,Finland,FIN,,,1
271,2017-05-26,1,5+2,Germany,DEU,Rheinland-Pfalz,DE-RP,1
271,2017-05-26,2,5+1,Germany,DEU,Bayern,DE-BY,2
271,2017-05-26,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
271,2017-05-26,2,5+1,Denmark,DNK,,,2
271,2017-05-26,2,5+1,Finland,FIN,,,2
271,2017-05-26,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
271,2017-05-26,3,5+0,Germany,DEU,Bayern,DE-BY,2
271,2017-05-26,3,5+0,Germany,DEU,Berlin,DE-BE,2
271,2017-05-26,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,2
271,2017-05-26,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
271,2017-05-26,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,6
271,2017-05-26,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,3
271,2017-05-26,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
271,2017-05-26,3,5+0,Germany,DEU,Thüringen,DE-TH,1
271,2017-05-26,3,5+0,Denmark,DNK,,,1
271,2017-05-26,3,5+0,Estonia,EST,,,1
271,2017-05-26,3,5+0,Finland,FIN,,,6
271,2017-05-26,3,5+0,Italy,ITA,,,3
271,2017-05-26,3,5+0,Croatia,HRV,,,1
271,2017-05-26,3,5+0,Sweden,SWE,,,2
271,2017-05-26,3,5+0,Hungary,HUN,,,2
272,2017-06-02,2,5+1,Germany,DEU,Saarland,DE-SL,1
272,2017-06-02,2,5+1,Finland,FIN,,,1
272,2017-06-02,2,5+1,Sweden,SWE,,,2
272,2017-06-02,3,5+0,Germany,DEU,Hessen,DE-HE,2
272,2017-06-02,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
273,2017-06-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
273,2017-06-09,2,5+1,Denmark,DNK,,,2
273,2017-06-09,2,5+1,Netherlands,NLD,,,1
273,2017-06-09,2,5+1,Spain,ESP,,,1
273,2017-06-09,3,5+0,Finland,FIN,,,1
273,2017-06-09,3,5+0,Sweden,SWE,,,1
273,2017-06-09,3,5+0,Slovakia,SVK,,,2
274,2017-06-16,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
274,2017-06-16,3,5+0,Finland,FIN,,,1
274,2017-06-16,3,5+0,Norway,NOR,,,1
275,2017-06-23,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
275,2017-06-23,2,5+1,Germany,DEU,Bayern,DE-BY,1
275,2017-06-23,2,5+1,Germany,DEU,Saarland,DE-SL,1
275,2017-06-23,2,5+1,Germany,DEU,Sachsen,DE-SN,1
275,2017-06-23,2,5+1,Norway,NOR,,,1
275,2017-06-23,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,3
275,2017-06-23,3,5+0,Germany,DEU,Bayern,DE-BY,1
275,2017-06-23,3,5+0,Germany,DEU,Hessen,DE-HE,1
275,2017-06-23,3,5+0,Finland,FIN,,,1
275,2017-06-23,3,5+0,Italy,ITA,,,1
275,2017-06-23,3,5+0,Croatia,HRV,,,1
276,2017-06-30,2,5+1,Germany,DEU,Bayern,DE-BY,1
276,2017-06-30,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
276,2017-06-30,2,5+1,Denmark,DNK,,,2
276,2017-06-30,2,5+1,Slovakia,SVK,,,1
276,2017-06-30,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
276,2017-06-30,3,5+0,Germany,DEU,Hamburg,DE-HH,1
276,2017-06-30,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
277,2017-07-07,1,5+2,Finland,FIN,,,1
277,2017-07-07,2,5+1,Estonia,EST,,,1
277,2017-07-07,2,5+1,Netherlands,NLD,,,1
277,2017-07-07,3,5+0,Germany,DEU,Bayern,DE-BY,1
277,2017-07-07,3,5+0,Denmark,DNK,,,1
277,2017-07-07,3,5+0,Finland,FIN,,,1
277,2017-07-07,3,5+0,Italy,ITA,,,1
277,2017-07-07,3,5+0,Sweden,SWE,,,1
277,2017-07-07,3,5+0,Slovenia,SVN,,,1
277,2017-07-07,3,5+0,Hungary,HUN,,,1
278,2017-07-14,2,5+1,Germany,DEU,Hessen,DE-HE,1
278,2017-07-14,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
278,2017-07-14,2,5+1,Finland,FIN,,,1
278,2017-07-14,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
278,2017-07-14,3,5+0,Germany,DEU,Bayern,DE-BY,1
278,2017-07-14,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
278,2017-07-14,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
278,2017-07-14,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
278,2017-07-14,3,5+0,Finland,FIN,,,1
278,2017-07-14,3,5+0,Croatia,HRV,,,1
278,2017-07-14,3,5+0,Spain,ESP,,,1
278,2017-07-14,3,5+0,Hungary,HUN,,,1
279,2017-07-21,3,5+0,Germany,DEU,Niedersachsen,DE-NI,2
279,2017-07-21,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
279,2017-07-21,3,5+0,Denmark,DNK,,,1
279,2017-07-21,3,5+0,Hungary,HUN,,,1
280,2017-07-28,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
280,2017-07-28,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
280,2017-07-28,3,5+0,Finland,FIN,,,3
280,2017-07-28,3,5+0,Spain,ESP,,,1
281,2017-08-04,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
281,2017-08-04,3,5+0,Finland,FIN,,,1
282,2017-08-11,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
282,2017-08-11,2,5+1,Spain,ESP,,,1
282,2017-08-11,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
282,2017-08-11,3,5+0,Denmark,DNK,,,2
282,2017-08-11,3,5+0,Spain,ESP,,,1
283,2017-08-18,1,5+2,Norway,NOR,,,1
283,2017-08-18,2,5+1,Finland,FIN,,,2
283,2017-08-18,2,5+1,Hungary,HUN,,,2
283,2017-08-18,3,5+0,Germany,DEU,Berlin,DE-BE,1
283,2017-08-18,3,5+0,Finland,FIN,,,1
283,2017-08-18,3,5+0,Hungary,HUN,,,1
284,2017-08-25,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
284,2017-08-25,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
284,2017-08-25,3,5+0,Germany,DEU,Hessen,DE-HE,1
284,2017-08-25,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
284,2017-08-25,3,5+0,Finland,FIN,,,1
284,2017-08-25,3,5+0,Croatia,HRV,,,1
284,2017-08-25,3,5+0,Netherlands,NLD,,,1
285,2017-09-01,2,5+1,Finland,FIN,,,1
285,2017-09-01,2,5+1,Netherlands,NLD,,,1
285,2017-09-01,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
285,2017-09-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
285,2017-09-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
285,2017-09-01,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
285,2017-09-01,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
285,2017-09-01,3,5+0,Denmark,DNK,,,1
285,2017-09-01,3,5+0,Finland,FIN,,,1
285,2017-09-01,3,5+0,Norway,NOR,,,1
285,2017-09-01,3,5+0,Spain,ESP,,,1
285,2017-09-01,3,5+0,Czechia,CZE,,,1
285,2017-09-01,3,5+0,Hungary,HUN,,,1
286,2017-09-08,2,5+1,Germany,DEU,Bayern,DE-BY,1
286,2017-09-08,2,5+1,Sweden,SWE,,,1
286,2017-09-08,2,5+1,Czechia,CZE,,,1
286,2017-09-08,3,5+0,Germany,DEU,Bayern,DE-BY,1
286,2017-09-08,3,5+0,Germany,DEU,Berlin,DE-BE,1
286,2017-09-08,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
286,2017-09-08,3,5+0,Denmark,DNK,,,1
286,2017-09-08,3,5+0,Norway,NOR,,,1
287,2017-09-15,1,5+2,Germany,DEU,Baden-Württemberg,DE-BW,1
287,2017-09-15,1,5+2,Germany,DEU,Niedersachsen,DE-NI,1
287,2017-09-15,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
287,2017-09-15,2,5+1,Germany,DEU,Berlin,DE-BE,1
287,2017-09-15,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
287,2017-09-15,2,5+1,Norway,NOR,,,1
287,2017-09-15,2,5+1,Hungary,HUN,,,1
287,2017-09-15,3,5+0,Germany,DEU,Berlin,DE-BE,1
287,2017-09-15,3,5+0,Germany,DEU,Hessen,DE-HE,1
287,2017-09-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
287,2017-09-15,3,5+0,Germany,DEU,Sachsen,DE-SN,1
287,2017-09-15,3,5+0,Italy,ITA,,,1
287,2017-09-15,3,5+0,Croatia,HRV,,,1
287,2017-09-15,3,5+0,Slovenia,SVN,,,1
288,2017-09-22,2,5+1,Germany,DEU,Schleswig-Holstein,DE-SH,1
288,2017-09-22,3,5+0,Germany,DEU,Bayern,DE-BY,1
288,2017-09-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
288,2017-09-22,3,5+0,Poland,POL,,,1
289,2017-09-29,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
289,2017-09-29,2,5+1,Denmark,DNK,,,1
289,2017-09-29,2,5+1,Poland,POL,,,1
289,2017-09-29,3,5+0,Germany,DEU,Hessen,DE-HE,1
289,2017-09-29,3,5+0,Finland,FIN,,,2
289,2017-09-29,3,5+0,Croatia,HRV,,,1
289,2017-09-29,3,5+0,Poland,POL,,,1
290,2017-10-06,2,5+1,Spain,ESP,,,1
290,2017-10-06,3,5+0,Germany,DEU,Sachsen,DE-SN,1
290,2017-10-06,3,5+0,Finland,FIN,,,1
290,2017-10-06,3,5+0,Italy,ITA,,,1
290,2017-10-06,3,5+0,Norway,NOR,,,1
290,2017-10-06,3,5+0,Poland,POL,,,1
291,2017-10-13,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
291,2017-10-13,2,5+1,Finland,FIN,,,1
291,2017-10-13,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
291,2017-10-13,3,5+0,Finland,FIN,,,1
291,2017-10-13,3,5+0,Hungary,HUN,,,1
292,2017-10-20,1,5+2,Finland,FIN,,,1
292,2017-10-20,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
292,2017-10-20,2,5+1,Norway,NOR,,,1
292,2017-10-20,2,5+1,Sweden,SWE,,,1
292,2017-10-20,2,5+1,Spain,ESP,,,1
292,2017-10-20,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
292,2017-10-20,3,5+0,Germany,DEU,Bayern,DE-BY,1
292,2017-10-20,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
292,2017-10-20,3,5+0,Denmark,DNK,,,2
293,2017-10-27,2,5+1,Denmark,DNK,,,1
293,2017-10-27,3,5+0,Germany,DEU,Bayern,DE-BY,1
293,2017-10-27,3,5+0,Germany,DEU,Berlin,DE-BE,1
293,2017-10-27,3,5+0,Denmark,DNK,,,1
293,2017-10-27,3,5+0,Finland,FIN,,,4
293,2017-10-27,3,5+0,Italy,ITA,,,2
293,2017-10-27,3,5+0,Poland,POL,,,1
293,2017-10-27,3,5+0,Sweden,SWE,,,1
294,2017-11-03,3,5+0,Norway,NOR,,,1
295,2017-11-10,1,5+2,Denmark,DNK,,,1
295,2017-11-10,2,5+1,Germany,DEU,Bayern,DE-BY,1
295,2017-11-10,2,5+1,Germany,DEU,Hamburg,DE-HH,1
295,2017-11-10,2,5+1,Spain,ESP,,,1
295,2017-11-10,3,5+0,Germany,DEU,Bayern,DE-BY,2
296,2017-11-17,1,5+2,Germany,DEU,Bayern,DE-BY,1
296,2017-11-17,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
296,2017-11-17,3,5+0,Finland,FIN,,,1
297,2017-11-24,1,5+2,Denmark,DNK,,,1
297,2017-11-24,2,5+1,Norway,NOR,,,1
297,2017-11-24,2,5+1,Poland,POL,,,1
297,2017-11-24,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
297,2017-11-24,3,5+0,Germany,DEU,Bayern,DE-BY,1
297,2017-11-24,3,5+0,Finland,FIN,,,2
297,2017-11-24,3,5+0,Italy,ITA,,,1
298,2017-12-01,2,5+1,Germany,DEU,Bayern,DE-BY,1
298,2017-12-01,2,5+1,Germany,DEU,Bremen,DE-HB,1
298,2017-12-01,2,5+1,Hungary,HUN,,,1
298,2017-12-01,3,5+0,Germany,DEU,Berlin,DE-BE,1
298,2017-12-01,3,5+0,Finland,FIN,,,5
298,2017-12-01,3,5+0,Croatia,HRV,,,1
298,2017-12-01,3,5+0,Sweden,SWE,,,1
299,2017-12-08,2,5+1,Germany,DEU,Bayern,DE-BY,1
299,2017-12-08,2,5+1,Germany,DEU,Hamburg,DE-HH,1
299,2017-12-08,2,5+1,Estonia,EST,,,1
299,2017-12-08,2,5+1,Finland,FIN,,,1
299,2017-12-08,3,5+0,Italy,ITA,,,1
299,2017-12-08,3,5+0,Poland,POL,,,1
299,2017-12-08,3,5+0,Hungary,HUN,,,1
300,2017-12-15,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
300,2017-12-15,3,5+0,Germany,DEU,Bayern,DE-BY,1
300,2017-12-15,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
300,2017-12-15,3,5+0,Norway,NOR,,,1
300,2017-12-15,3,5+0,Poland,POL,,,1
300,2017-12-15,3,5+0,Slovakia,SVK,,,1
301,2017-12-22,2,5+1,Germany,DEU,Hessen,DE-HE,1
301,2017-12-22,2,5+1,Poland,POL,,,1
301,2017-12-22,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
301,2017-12-22,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
301,2017-12-22,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
302,2017-12-29,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
302,2017-12-29,3,5+0,Germany,DEU,Sachsen-Anhalt,DE-ST,1
302,2017-12-29,3,5+0,Denmark,DNK,,,1
303,2018-01-05,2,5+1,Germany,DEU,Bayern,DE-BY,1
303,2018-01-05,2,5+1,Denmark,DNK,,,1
303,2018-01-05,2,5+1,Italy,ITA,,,1
303,2018-01-05,2,5+1,Spain,ESP,,,1
303,2018-01-05,3,5+0,Germany,DEU,Hessen,DE-HE,1
303,2018-01-05,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
303,2018-01-05,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
303,2018-01-05,3,5+0,Germany,DEU,Saarland,DE-SL,1
303,2018-01-05,3,5+0,Finland,FIN,,,1
303,2018-01-05,3,5+0,Spain,ESP,,,1
303,2018-01-05,3,5+0,Czechia,CZE,,,1
304,2018-01-12,2,5+1,Denmark,DNK,,,1
304,2018-01-12,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,2
304,2018-01-12,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
304,2018-01-12,3,5+0,Finland,FIN,,,1
304,2018-01-12,3,5+0,Iceland,ISL,,,1
304,2018-01-12,3,5+0,Poland,POL,,,1
304,2018-01-12,3,5+0,Spain,ESP,,,1
305,2018-01-19,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,4
305,2018-01-19,2,5+1,Spain,ESP,,,1
305,2018-01-19,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
305,2018-01-19,3,5+0,Sweden,SWE,,,1
305,2018-01-19,3,5+0,Czechia,CZE,,,1
306,2018-01-26,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
306,2018-01-26,2,5+1,Czechia,CZE,,,1
306,2018-01-26,3,5+0,Germany,DEU,Bayern,DE-BY,1
306,2018-01-26,3,5+0,Germany,DEU,Sachsen,DE-SN,1
306,2018-01-26,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
306,2018-01-26,3,5+0,Finland,FIN,,,1
306,2018-01-26,3,5+0,Poland,POL,,,1
306,2018-01-26,3,5+0,Slovakia,SVK,,,1
307,2018-02-02,2,5+1,Germany,DEU,Bayern,DE-BY,2
307,2018-02-02,2,5+1,Germany,DEU,Hessen,DE-HE,1
307,2018-02-02,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
307,2018-02-02,2,5+1,Denmark,DNK,,,1
307,2018-02-02,2,5+1,Finland,FIN,,,1
307,2018-02-02,2,5+1,Norway,NOR,,,1
307,2018-02-02,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
307,2018-02-02,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
307,2018-02-02,3,5+0,Germany,DEU,Thüringen,DE-TH,1
307,2018-02-02,3,5+0,Finland,FIN,,,2
307,2018-02-02,3,5+0,Italy,ITA,,,1
308,2018-02-09,1,5+2,Finland,FIN,,,1
308,2018-02-09,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
308,2018-02-09,2,5+1,Germany,DEU,Berlin,DE-BE,1
308,2018-02-09,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
308,2018-02-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
308,2018-02-09,2,5+1,Finland,FIN,,,1
308,2018-02-09,2,5+1,Croatia,HRV,,,1
308,2018-02-09,2,5+1,Norway,NOR,,,1
308,2018-02-09,3,5+0,Germany,DEU,Bayern,DE-BY,1
308,2018-02-09,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
308,2018-02-09,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
308,2018-02-09,3,5+0,Germany,DEU,Sachsen,DE-SN,2
308,2018-02-09,3,5+0,Denmark,DNK,,,1
308,2018-02-09,3,5+0,Finland,FIN,,,1
308,2018-02-09,3,5+0,Slovakia,SVK,,,1
308,2018-02-09,3,5+0,Hungary,HUN,,,1
309,2018-02-16,2,5+1,Germany,DEU,Sachsen-Anhalt,DE-ST,1
309,2018-02-16,3,5+0,Germany,DEU,Hessen,DE-HE,1
309,2018-02-16,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
309,2018-02-16,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
309,2018-02-16,3,5+0,Denmark,DNK,,,1
309,2018-02-16,3,5+0,Italy,ITA,,,1
309,2018-02-16,3,5+0,Hungary,HUN,,,2
310,2018-02-23,2,5+1,Denmark,DNK,,,1
310,2018-02-23,2,5+1,Italy,ITA,,,1
310,2018-02-23,2,5+1,Sweden,SWE,,,1
310,2018-02-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
310,2018-02-23,3,5+0,Denmark,DNK,,,2
311,2018-03-02,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
311,2018-03-02,2,5+1,Germany,DEU,Sachsen,DE-SN,1
311,2018-03-02,2,5+1,Sweden,SWE,,,1
311,2018-03-02,2,5+1,Spain,ESP,,,1
311,2018-03-02,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
311,2018-03-02,3,5+0,Denmark,DNK,,,1
311,2018-03-02,3,5+0,Croatia,HRV,,,2
312,2018-03-09,1,5+2,Germany,DEU,Berlin,DE-BE,1
312,2018-03-09,2,5+1,Germany,DEU,Bayern,DE-BY,2
312,2018-03-09,2,5+1,Germany,DEU,Berlin,DE-BE,1
312,2018-03-09,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
312,2018-03-09,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
312,2018-03-09,3,5+0,Germany,DEU,Bayern,DE-BY,2
312,2018-03-09,3,5+0,Germany,DEU,Berlin,DE-BE,1
312,2018-03-09,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
312,2018-03-09,3,5+0,Germany,DEU,Rheinland-Pfalz,DE-RP,1
313,2018-03-16,3,5+0,Finland,FIN,,,1
314,2018-03-23,1,5+2,Norway,NOR,,,1
314,2018-03-23,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
314,2018-03-23,2,5+1,Germany,DEU,Bayern,DE-BY,1
314,2018-03-23,2,5+1,Germany,DEU,Hamburg,DE-HH,1
314,2018-03-23,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
314,2018-03-23,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
314,2018-03-23,2,5+1,Netherlands,NLD,,,1
314,2018-03-23,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
314,2018-03-23,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
314,2018-03-23,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
314,2018-03-23,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
314,2018-03-23,3,5+0,Finland,FIN,,,2
314,2018-03-23,3,5+0,Croatia,HRV,,,1
314,2018-03-23,3,5+0,Norway,NOR,,,1
315,2018-03-30,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
315,2018-03-30,2,5+1,Germany,DEU,Bayern,DE-BY,1
315,2018-03-30,2,5+1,Germany,DEU,Berlin,DE-BE,1
315,2018-03-30,2,5+1,Norway,NOR,,,1
315,2018-03-30,3,5+0,Germany,DEU,Hessen,DE-HE,1
315,2018-03-30,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
315,2018-03-30,3,5+0,Germany,DEU,Schleswig-Holstein,DE-SH,1
316,2018-04-06,2,5+1,Germany,DEU,Bayern,DE-BY,1
316,2018-04-06,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
316,2018-04-06,3,5+0,Finland,FIN,,,1
317,2018-04-13,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
317,2018-04-13,2,5+1,Finland,FIN,,,3
317,2018-04-13,2,5+1,Poland,POL,,,1
317,2018-04-13,3,5+0,Finland,FIN,,,3
318,2018-04-20,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
318,2018-04-20,2,5+1,Germany,DEU,Sachsen,DE-SN,1
318,2018-04-20,2,5+1,Finland,FIN,,,1
318,2018-04-20,3,5+0,Germany,DEU,Bayern,DE-BY,1
318,2018-04-20,3,5+0,Germany,DEU,Berlin,DE-BE,1
318,2018-04-20,3,5+0,Germany,DEU,Mecklenburg-Vorpommern,DE-MV,1
318,2018-04-20,3,5+0,Denmark,DNK,,,1
318,2018-04-20,3,5+0,Finland,FIN,,,2
318,2018-04-20,3,5+0,Norway,NOR,,,1
319,2018-04-27,2,5+1,Germany,DEU,Hessen,DE-HE,1
319,2018-04-27,2,5+1,Netherlands,NLD,,,1
319,2018-04-27,2,5+1,Sweden,SWE,,,2
319,2018-04-27,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
319,2018-04-27,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
319,2018-04-27,3,5+0,Sweden,SWE,,,1
319,2018-04-27,3,5+0,Slovakia,SVK,,,1
319,2018-04-27,3,5+0,Spain,ESP,,,1
320,2018-05-04,2,5+1,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
320,2018-05-04,2,5+1,Denmark,DNK,,,1
320,2018-05-04,2,5+1,Finland,FIN,,,1
320,2018-05-04,2,5+1,Croatia,HRV,,,1
320,2018-05-04,2,5+1,Spain,ESP,,,1
320,2018-05-04,3,5+0,Germany,DEU,Brandenburg,DE-BB,1
320,2018-05-04,3,5+0,Finland,FIN,,,1
320,2018-05-04,3,5+0,Norway,NOR,,,1
320,2018-05-04,3,5+0,Spain,ESP,,,2
321,2018-05-11,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
321,2018-05-11,2,5+1,Denmark,DNK,,,1
321,2018-05-11,2,5+1,Finland,FIN,,,1
321,2018-05-11,3,5+0,Germany,DEU,Bayern,DE-BY,1
321,2018-05-11,3,5+0,Germany,DEU,Berlin,DE-BE,2
321,2018-05-11,3,5+0,Germany,DEU,Hessen,DE-HE,1
321,2018-05-11,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
321,2018-05-11,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,3
321,2018-05-11,3,5+0,Denmark,DNK,,,1
321,2018-05-11,3,5+0,Finland,FIN,,,3
321,2018-05-11,3,5+0,Croatia,HRV,,,1
321,2018-05-11,3,5+0,Netherlands,NLD,,,1
322,2018-05-18,2,5+1,Finland,FIN,,,2
322,2018-05-18,2,5+1,Netherlands,NLD,,,1
322,2018-05-18,2,5+1,Spain,ESP,,,1
322,2018-05-18,3,5+0,Germany,DEU,Bayern,DE-BY,1
322,2018-05-18,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
322,2018-05-18,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,1
322,2018-05-18,3,5+0,Denmark,DNK,,,1
322,2018-05-18,3,5+0,Finland,FIN,,,1
322,2018-05-18,3,5+0,Czechia,CZE,,,1
322,2018-05-18,3,5+0,Hungary,HUN,,,1
323,2018-05-25,2,5+1,Germany,DEU,Niedersachsen,DE-NI,1
323,2018-05-25,2,5+1,Denmark,DNK,,,1
323,2018-05-25,2,5+1,Italy,ITA,,,2
323,2018-05-25,3,5+0,Germany,DEU,Baden-Württemberg,DE-BW,1
323,2018-05-25,3,5+0,Germany,DEU,Bayern,DE-BY,1
323,2018-05-25,3,5+0,Germany,DEU,Hessen,DE-HE,1
323,2018-05-25,3,5+0,Germany,DEU,Sachsen,DE-SN,1
323,2018-05-25,3,5+0,Denmark,DNK,,,1
323,2018-05-25,3,5+0,Finland,FIN,,,2
323,2018-05-25,3,5+0,Netherlands,NLD,,,1
323,2018-05-25,3,5+0,Norway,NOR,,,1
323,2018-05-25,3,5+0,Slovenia,SVN,,,1
323,2018-05-25,3,5+0,Spain,ESP,,,1
324,2018-06-01,2,5+1,Germany,DEU,Baden-Württemberg,DE-BW,1
324,2018-06-01,2,5+1,Germany,DEU,Rheinland-Pfalz,DE-RP,1
324,2018-06-01,2,5+1,Denmark,DNK,,,1
324,2018-06-01,3,5+0,Germany,DEU,Bayern,DE-BY,1
324,2018-06-01,3,5+0,Germany,DEU,Niedersachsen,DE-NI,1
324,2018-06-01,3,5+0,Germany,DEU,Nordrhein-Westfalen,DE-NW,2
324,2018-06-01,3,5+0,Germany,DEU,Saarland,DE-SL,1
324,2018-06-01,3,5+0,Denmark,DNK,,,2
324,2018-06-01,3,5+0,Finland,FIN,,,1
324,2018-06-01,3,5+0,Netherlands,NLD,,,1
324,2018-06-01,3,5+0,Norway,NOR,,,1
324,2018-06-01,3,5+0,Poland,POL,,,1
324,2018-06-01,3,5+0,Spain,ESP,,,1
324,2018-06-01,3,5+0,Czechia,CZE,,,1
