draw_id,draw_date,year,month,iso_week,weekday_name,api_incomplete_flag,era,draw_frequency,formula,main_pool_size,euro_pool_size,main_n1,main_n2,main_n3,main_n4,main_n5,euro_e1,euro_e2,main_numbers_draw_order,euro_numbers_draw_order,stake_eur,advertised_jackpot_eur,jackpot_won,jackpot_winners,jackpot_share_eur,jackpot_total_paid_eur,next_draw_date,next_jackpot_eur,total_winners,total_payout_eur
242,2016-11-04,2016,11,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,15,16,22,50,2,10,"15,16,50,22,14","2,10",30536060.0,15000000.0,False,0,,0.0,2016-11-11,22000000.0,492576,7912975.2
243,2016-11-11,2016,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,16,18,42,47,6,8,"42,18,47,16,1","6,8",31343822.0,22000000.0,False,0,,0.0,2016-11-18,29000000.0,537251,8101945.3
244,2016-11-18,2016,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,10,16,32,40,1,6,"16,7,40,10,32","6,1",32997454.0,29000000.0,False,0,,0.0,2016-11-25,38000000.0,595536,8551821.2
245,2016-11-25,2016,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,19,28,34,45,49,1,6,"19,45,49,34,28","1,6",35427528.0,38000000.0,False,0,,0.0,2016-12-02,46000000.0,608620,9191121.2
246,2016-12-02,2016,12,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,20,39,48,50,3,7,"39,48,1,20,50","3,7",40143296.0,46000000.0,False,0,,0.0,2016-12-09,57000000.0,777970,10396150.9
247,2016-12-09,2016,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,17,29,44,50,2,10,"29,17,44,12,50","2,10",42914022.0,57000000.0,False,0,,0.0,2016-12-16,68000000.0,742548,11136770.5
248,2016-12-16,2016,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,3,24,25,34,6,8,"2,34,25,24,3","6,8",49134332.0,68000000.0,False,0,,0.0,2016-12-23,81000000.0,959910,12713492.7
249,2016-12-23,2016,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,27,30,42,46,3,4,"46,13,27,42,30","4,3",62337680.0,81000000.0,False,0,,0.0,2016-12-30,90000000.0,1248930,16117688.2
250,2016-12-30,2016,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,27,30,45,47,50,1,9,"27,30,50,47,45","9,1",71721126.0,90000000.0,False,0,,0.0,2017-01-06,90000000.0,1136316,28827148.2
251,2017-01-06,2017,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,14,23,27,35,3,5,"14,27,7,23,35","3,5",74230732.0,90000000.0,True,5,18000000.0,90000000.0,2017-01-13,10000000.0,1773439,126966003.2
252,2017-01-13,2017,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,21,26,44,45,1,6,"45,2,26,44,21","1,6",34159190.0,10000000.0,False,0,,0.0,2017-01-20,18000000.0,570906,8833143.7
253,2017-01-20,2017,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,23,25,35,40,5,8,"40,23,5,25,35","5,8",32706936.0,18000000.0,False,0,,0.0,2017-01-27,26000000.0,679198,8466878.4
254,2017-01-27,2017,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,15,19,29,48,7,9,"15,12,29,19,48","7,9",34068330.0,26000000.0,False,0,,0.0,2017-02-03,35000000.0,664894,8812881.7
255,2017-02-03,2017,2,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,5,17,39,47,3,4,"39,47,5,17,4","3,4",37527750.0,35000000.0,False,0,,0.0,2017-02-10,44000000.0,779606,9708861.6
256,2017-02-10,2017,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,23,31,42,44,2,5,"13,23,44,31,42","2,5",40116976.0,44000000.0,True,2,22569527.6,45139055.2,2017-02-17,10000000.0,814497,55518336.1
257,2017-02-17,2017,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,18,19,40,49,5,6,"40,49,19,7,18","5,6",30587124.0,10000000.0,False,0,,0.0,2017-02-24,15000000.0,601725,7925625.9
258,2017-02-24,2017,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,7,13,19,20,6,8,"13,19,7,20,1","8,6",30968216.0,15000000.0,False,0,,0.0,2017-03-03,23000000.0,673509,7996202.4
259,2017-03-03,2017,3,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,7,16,18,25,2,10,"7,3,16,18,25","10,2",33088452.0,23000000.0,False,0,,0.0,2017-03-10,31000000.0,631523,8582464.0
260,2017-03-10,2017,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,18,20,35,46,7,8,"18,20,35,13,46","7,8",35011784.0,31000000.0,False,0,,0.0,2017-03-17,40000000.0,664275,9063328.1
261,2017-03-17,2017,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,16,25,38,45,7,8,"38,25,3,45,16","8,7",37698802.0,40000000.0,False,0,,0.0,2017-03-24,49000000.0,745897,9748406.9
262,2017-03-24,2017,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,25,26,30,36,44,3,9,"25,30,44,36,26","3,9",40835108.0,49000000.0,False,0,,0.0,2017-03-31,60000000.0,754970,10556390.1
263,2017-03-31,2017,3,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,14,34,40,44,1,7,"44,14,8,40,34","1,7",46099214.0,60000000.0,False,0,,0.0,2017-04-07,72000000.0,821313,11952444.1
264,2017-04-07,2017,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,27,43,45,46,4,8,"46,45,27,43,10","8,4",52914060.0,72000000.0,False,0,,0.0,2017-04-14,86000000.0,1006833,13703908.9
265,2017-04-14,2017,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,22,33,46,49,1,5,"49,6,46,22,33","1,5",57999676.0,86000000.0,True,1,86970702.8,86970702.8,2017-04-21,10000000.0,1053692,101976157.4
266,2017-04-21,2017,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,27,31,44,46,49,6,8,"49,44,27,31,46","6,8",30337086.0,10000000.0,False,0,,0.0,2017-04-28,16000000.0,522380,7874738.1
267,2017-04-28,2017,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,38,39,41,45,3,5,"3,38,45,39,41","5,3",32104618.0,16000000.0,False,0,,0.0,2017-05-05,24000000.0,616284,6931143.8
268,2017-05-05,2017,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,11,23,41,42,6,8,"41,11,42,23,8","8,6",32598480.0,24000000.0,False,0,,0.0,2017-05-12,32000000.0,627211,9815809.8
269,2017-05-12,2017,5,19,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,14,31,35,46,1,2,"31,14,7,46,35","2,1",34440288.0,32000000.0,False,0,,0.0,2017-05-19,41000000.0,609032,8942579.4
270,2017-05-19,2017,5,20,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,22,33,41,46,50,2,6,"41,33,22,50,46","6,2",36454476.0,41000000.0,False,0,,0.0,2017-05-26,50000000.0,644216,9451203.1
271,2017-05-26,2017,5,21,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,11,13,15,23,1,9,"11,13,3,23,15","1,9",37575520.0,50000000.0,True,1,50270035.2,50270035.2,2017-06-02,10000000.0,728548,60014430.7
272,2017-06-02,2017,6,22,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,4,17,20,46,1,8,"4,17,46,2,20","1,8",28700340.0,10000000.0,False,0,,0.0,2017-06-09,15000000.0,523582,7448511.7
273,2017-06-09,2017,6,23,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,17,20,24,47,5,8,"13,24,47,17,20","8,5",29026944.0,15000000.0,False,0,,0.0,2017-06-16,21000000.0,619962,7510522.2
274,2017-06-16,2017,6,24,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,24,25,31,38,1,7,"31,24,38,1,25","7,1",30406996.0,21000000.0,False,0,,0.0,2017-06-23,29000000.0,559672,6586351.3
275,2017-06-23,2017,6,25,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,14,19,27,35,2,4,"6,14,27,35,19","2,4",32088532.0,29000000.0,False,0,,0.0,2017-06-30,37000000.0,697446,9623325.1
276,2017-06-30,2017,6,26,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,3,11,18,31,3,6,"11,31,1,3,18","6,3",35222884.0,37000000.0,False,0,,0.0,2017-07-07,46000000.0,769576,9116818.5
277,2017-07-07,2017,7,27,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,16,17,23,30,6,9,"15,17,30,16,23","9,6",37710714.0,46000000.0,True,1,46505018.6,46505018.6,2017-07-14,10000000.0,678335,56256357.0
278,2017-07-14,2017,7,28,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,9,25,31,49,8,9,"49,3,9,25,31","9,8",28996288.0,10000000.0,False,0,,0.0,2017-07-21,15000000.0,530103,7519507.0
279,2017-07-21,2017,7,29,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,27,35,36,38,48,2,3,"27,36,38,35,48","2,3",29388600.0,15000000.0,False,0,,0.0,2017-07-28,21000000.0,551471,6368730.8
280,2017-07-28,2017,7,30,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,18,26,40,45,1,5,"40,45,26,14,18","1,5",30865528.0,21000000.0,False,0,,0.0,2017-08-04,29000000.0,543187,6690439.3
281,2017-08-04,2017,8,31,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,39,44,46,47,4,6,"39,44,46,47,18","4,6",33195914.0,29000000.0,False,0,,0.0,2017-08-11,37000000.0,606875,7170884.8
282,2017-08-11,2017,8,32,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,14,21,23,40,1,3,"40,21,13,23,14","1,3",35361096.0,37000000.0,False,0,,0.0,2017-08-18,46000000.0,696123,13158360.7
283,2017-08-18,2017,8,33,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,4,20,32,34,3,6,"32,4,20,34,1","6,3",39139914.0,46000000.0,True,1,47357065.0,47357065.0,2017-08-25,10000000.0,742750,57497122.0
284,2017-08-25,2017,8,34,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,20,28,41,45,5,9,"28,20,45,41,11","9,5",28745024.0,10000000.0,False,0,,0.0,2017-09-01,15000000.0,495596,7433435.7
285,2017-09-01,2017,9,35,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,4,9,19,28,1,7,"19,3,9,4,28","7,1",30215972.0,15000000.0,False,0,,0.0,2017-09-08,22000000.0,670841,7838747.4
286,2017-09-08,2017,9,36,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,38,40,42,48,4,5,"40,48,42,38,11","5,4",31617442.0,22000000.0,False,0,,0.0,2017-09-15,30000000.0,542784,8202578.6
287,2017-09-15,2017,9,37,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,22,29,33,47,3,7,"47,33,15,22,29","3,7",36264036.0,30000000.0,True,2,15363349.6,30726699.2,2017-09-22,10000000.0,832238,40104206.2
288,2017-09-22,2017,9,38,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,17,32,36,47,2,5,"17,47,36,32,10","5,2",30163226.0,10000000.0,False,0,,0.0,2017-09-29,15000000.0,587934,7837573.3
289,2017-09-29,2017,9,39,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,12,15,29,44,7,10,"15,12,2,44,29","10,7",31532588.0,15000000.0,False,0,,0.0,2017-10-06,22000000.0,567858,8185088.4
290,2017-10-06,2017,10,40,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,17,28,40,44,1,8,"28,44,40,17,5","8,1",32798512.0,22000000.0,False,0,,0.0,2017-10-13,31000000.0,612752,8505381.5
291,2017-10-13,2017,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,40,43,44,46,1,8,"9,44,46,40,43","1,8",38448238.0,31000000.0,False,0,,0.0,2017-10-20,41000000.0,621395,9973401.3
292,2017-10-20,2017,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,10,25,46,49,1,6,"10,25,46,1,49","6,1",40964860.0,41000000.0,True,1,41570496.9,41570496.9,2017-10-27,10000000.0,726112,52170666.6
293,2017-10-27,2017,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,20,23,29,50,4,5,"23,29,50,2,20","4,5",30351240.0,10000000.0,False,0,,0.0,2017-11-03,15000000.0,554942,7868003.9
294,2017-11-03,2017,11,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,35,44,45,50,6,7,"35,2,45,50,44","6,7",31371702.0,15000000.0,False,0,,0.0,2017-11-10,23000000.0,512988,6780223.2
295,2017-11-10,2017,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,14,17,24,50,8,9,"14,17,1,50,24","9,8",33539344.0,23000000.0,True,1,23425613.9,23425613.9,2017-11-17,10000000.0,588252,33464047.1
296,2017-11-17,2017,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,4,17,41,47,2,5,"4,3,41,47,17","5,2",29486256.0,10000000.0,True,1,10000000.0,10000000.0,2017-11-24,10000000.0,586517,16403417.1
297,2017-11-24,2017,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,11,16,18,22,43,7,8,"11,22,43,18,16","7,8",28969524.0,10000000.0,True,1,10000000.0,10000000.0,2017-12-01,10000000.0,580124,18770878.9
298,2017-12-01,2017,12,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,16,20,29,30,2,7,"5,29,20,16,30","2,7",29368490.0,10000000.0,False,0,,0.0,2017-12-08,15000000.0,593816,7607958.4
299,2017-12-08,2017,12,49,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,15,20,24,34,1,5,"9,20,24,34,15","5,1",30290052.0,15000000.0,False,0,,0.0,2017-12-15,20000000.0,553467,7839146.4
300,2017-12-15,2017,12,50,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,7,12,16,18,1,4,"18,12,16,7,1","4,1",32270474.0,20000000.0,False,0,,0.0,2017-12-22,27000000.0,661259,6992496.2
301,2017-12-22,2017,12,51,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,26,32,40,47,1,6,"32,16,40,26,47","1,6",37222064.0,27000000.0,False,0,,0.0,2017-12-29,34000000.0,614913,11036053.2
302,2017-12-29,2017,12,52,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,30,33,40,43,2,4,"16,43,40,33,30","2,4",39169456.0,34000000.0,False,0,,0.0,2018-01-05,43000000.0,685303,10162710.4
303,2018-01-05,2018,1,1,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,7,38,40,45,7,10,"40,2,38,45,7","10,7",42621542.0,43000000.0,False,0,,0.0,2018-01-12,54000000.0,712889,11064884.4
304,2018-01-12,2018,1,2,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,17,25,40,44,2,9,"25,17,16,40,44","9,2",49010994.0,54000000.0,False,0,,0.0,2018-01-19,67000000.0,914481,12664602.4
305,2018-01-19,2018,1,3,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,9,17,45,47,4,9,"47,45,3,9,17","4,9",56102658.0,67000000.0,False,0,,0.0,2018-01-26,82000000.0,1091855,14492727.8
306,2018-01-26,2018,1,4,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,10,23,26,29,35,3,5,"23,29,10,26,35","5,3",71304514.0,82000000.0,False,0,,0.0,2018-02-02,90000000.0,1512948,18516148.0
307,2018-02-02,2018,2,5,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,24,29,33,41,7,8,"15,29,41,24,33","7,8",94676370.0,90000000.0,False,0,,0.0,2018-02-09,90000000.0,1800492,40979783.9
308,2018-02-09,2018,2,6,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,7,8,24,34,46,4,8,"46,8,24,34,7","8,4",100772336.0,90000000.0,True,1,90000000.0,90000000.0,2018-02-16,10000000.0,2101947,139982709.9
309,2018-02-16,2018,2,7,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,8,19,25,44,9,10,"4,19,25,8,44","10,9",37994014.0,10000000.0,False,0,,0.0,2018-02-23,22000000.0,649719,9826372.5
310,2018-02-23,2018,2,8,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,26,33,42,46,4,10,"26,46,18,42,33","10,4",38568958.0,22000000.0,False,0,,0.0,2018-03-02,31000000.0,636392,9988707.6
311,2018-03-02,2018,3,9,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,18,20,27,46,3,5,"27,16,20,46,18","3,5",41480060.0,31000000.0,False,0,,0.0,2018-03-09,42000000.0,854970,10759419.1
312,2018-03-09,2018,3,10,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,23,28,33,36,4,7,"23,28,15,33,36","7,4",44874446.0,42000000.0,True,1,42670719.3,42670719.3,2018-03-16,10000000.0,1005720,54289185.4
313,2018-03-16,2018,3,11,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,27,37,48,49,3,4,"37,27,48,49,4","3,4",34275444.0,10000000.0,False,0,,0.0,2018-03-23,17000000.0,660291,7397855.5
314,2018-03-23,2018,3,12,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,14,22,33,42,1,10,"4,14,42,22,33","1,10",35760900.0,17000000.0,True,1,17461478.8,17461478.8,2018-03-30,10000000.0,584750,28191155.7
315,2018-03-30,2018,3,13,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,15,17,29,32,5,7,"15,5,29,32,17","7,5",32296392.0,10000000.0,False,0,,0.0,2018-04-06,16000000.0,734296,8350773.0
316,2018-04-06,2018,4,14,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,8,16,23,50,4,8,"16,8,23,50,6","4,8",33088596.0,16000000.0,False,0,,0.0,2018-04-13,24000000.0,705366,8567048.8
317,2018-04-13,2018,4,15,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,10,21,25,34,7,10,"25,10,3,34,21","7,10",37833540.0,24000000.0,False,0,,0.0,2018-04-20,34000000.0,681490,9822508.1
318,2018-04-20,2018,4,16,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,22,24,25,28,46,2,4,"46,22,25,28,24","4,2",37177284.0,34000000.0,False,0,,0.0,2018-04-27,42000000.0,727019,9620752.5
319,2018-04-27,2018,4,17,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,21,31,32,33,9,10,"33,21,9,32,31","9,10",41463010.0,42000000.0,False,0,,0.0,2018-05-04,53000000.0,647776,10727096.4
320,2018-05-04,2018,5,18,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,24,26,29,36,49,3,6,"26,49,24,29,36","3,6",46149578.0,53000000.0,False,0,,0.0,2018-05-11,65000000.0,925321,11946645.3
321,2018-05-11,2018,5,19,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,14,17,37,39,5,10,"37,17,39,14,3","10,5",49563350.0,65000000.0,False,0,,0.0,2018-05-18,78000000.0,905671,12860689.8
322,2018-05-18,2018,5,20,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,11,23,41,44,2,8,"23,1,11,41,44","2,8",59512634.0,78000000.0,False,0,,0.0,2018-05-25,90000000.0,1182442,15427987.1
323,2018-05-25,2018,5,21,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,15,31,35,40,46,3,8,"15,46,40,31,35","8,3",71551564.0,90000000.0,False,0,,0.0,2018-06-01,90000000.0,1321179,24847264.8
324,2018-06-01,2018,6,22,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,14,19,21,30,32,4,7,"14,21,19,30,32","7,4",79275546.0,90000000.0,False,0,,0.0,2018-06-08,90000000.0,1685356,39138883.3
325,2018-06-08,2018,6,23,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,13,22,36,39,9,10,"39,5,22,13,36","10,9",83365398.0,90000000.0,False,0,,0.0,2018-06-15,90000000.0,1465411,41420823.5
326,2018-06-15,2018,6,24,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,1,5,7,9,21,3,10,"21,9,5,7,1","3,10",84536378.0,90000000.0,False,0,,0.0,2018-06-22,90000000.0,1653385,42182129.5
327,2018-06-22,2018,6,25,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,16,24,33,35,43,6,7,"16,35,33,24,43","6,7",84237880.0,90000000.0,False,0,,0.0,2018-06-29,90000000.0,1638435,42173126.3
328,2018-06-29,2018,6,26,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,18,30,47,48,4,6,"47,18,30,9,48","4,6",84290836.0,90000000.0,False,0,,0.0,2018-07-06,90000000.0,1535814,42170864.3
329,2018-07-06,2018,7,27,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,7,24,38,45,5,8,"38,7,45,24,2","5,8",85002404.0,90000000.0,True,2,45000000.0,90000000.0,2018-07-13,10000000.0,1807268,132429855.8
330,2018-07-13,2018,7,28,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,14,21,34,46,2,5,"13,46,34,14,21","5,2",42195090.0,10000000.0,False,0,,0.0,2018-07-20,23000000.0,846885,10918456.2
331,2018-07-20,2018,7,29,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,33,40,42,43,7,9,"43,33,42,40,13","9,7",41119650.0,23000000.0,True,1,22736889.8,22736889.8,2018-07-27,10000000.0,764473,33396910.3
332,2018-07-27,2018,7,30,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,22,40,43,50,3,8,"40,50,43,2,22","8,3",36610080.0,10000000.0,False,0,,0.0,2018-08-03,18000000.0,675312,9477497.6
333,2018-08-03,2018,8,31,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,8,12,25,31,7,8,"25,31,12,4,8","8,7",39108996.0,18000000.0,False,0,,0.0,2018-08-10,28000000.0,850241,10109576.9
334,2018-08-10,2018,8,32,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,15,17,21,23,6,7,"4,17,21,15,23","6,7",40853196.0,28000000.0,False,0,,0.0,2018-08-17,38000000.0,847385,10613061.8
335,2018-08-17,2018,8,33,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,2,12,32,43,44,3,4,"12,2,43,44,32","3,4",43488062.0,38000000.0,False,0,,0.0,2018-08-24,49000000.0,852889,11268079.8
336,2018-08-24,2018,8,34,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,25,26,38,48,6,9,"26,25,8,48,38","6,9",47186994.0,49000000.0,False,0,,0.0,2018-08-31,61000000.0,861368,12226540.1
337,2018-08-31,2018,8,35,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,6,9,18,24,2,7,"24,6,9,18,3","7,2",52302452.0,61000000.0,True,2,30920808.3,61841616.6,2018-09-07,10000000.0,1235343,75374766.9
338,2018-09-07,2018,9,36,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,4,7,28,36,43,1,6,"28,36,4,43,7","1,6",36917070.0,10000000.0,False,0,,0.0,2018-09-14,18000000.0,679780,9585664.1
339,2018-09-14,2018,9,37,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,24,33,35,46,49,5,9,"49,33,35,24,46","9,5",38452000.0,18000000.0,False,0,,0.0,2018-09-21,28000000.0,703083,9967278.9
340,2018-09-21,2018,9,38,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,8,16,42,46,2,10,"8,16,42,46,5","2,10",40971820.0,28000000.0,False,0,,0.0,2018-09-28,38000000.0,688760,10635921.0
341,2018-09-28,2018,9,39,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,3,8,13,18,40,6,10,"40,3,18,8,13","6,10",42780488.0,38000000.0,False,0,,0.0,2018-10-05,49000000.0,742952,11082347.1
342,2018-10-05,2018,10,40,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,12,15,32,44,49,5,7,"32,12,44,49,15","5,7",46429416.0,49000000.0,False,0,,0.0,2018-10-12,61000000.0,938712,12015028.9
343,2018-10-12,2018,10,41,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,6,26,31,42,50,2,9,"26,50,42,31,6","2,9",52385110.0,61000000.0,False,0,,0.0,2018-10-19,74000000.0,891601,13594797.1
344,2018-10-19,2018,10,42,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,9,12,28,32,48,7,8,"9,48,32,12,28","7,8",60878800.0,74000000.0,False,0,,0.0,2018-10-26,90000000.0,1265601,15740169.3
345,2018-10-26,2018,10,43,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,19,33,38,44,4,10,"44,18,19,33,38","4,10",72732866.0,90000000.0,False,0,,0.0,2018-11-02,90000000.0,1340467,21938422.0
346,2018-11-02,2018,11,44,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,5,17,27,33,42,9,10,"5,42,33,17,27","9,10",77675666.0,90000000.0,False,0,,0.0,2018-11-09,90000000.0,1384565,38563140.9
347,2018-11-09,2018,11,45,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,8,32,34,46,49,3,5,"8,46,32,34,49","3,5",80425826.0,90000000.0,False,0,,0.0,2018-11-16,90000000.0,1559985,40039265.1
348,2018-11-16,2018,11,46,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,13,15,18,39,45,5,6,"45,13,15,18,39","5,6",81911184.0,90000000.0,True,5,18000000.0,90000000.0,2018-11-23,10000000.0,1566565,130786147.8
349,2018-11-23,2018,11,47,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,17,22,28,31,46,5,10,"46,28,22,31,17","5,10",41136930.0,10000000.0,False,0,,0.0,2018-11-30,22000000.0,687586,10652829.9
350,2018-11-30,2018,11,48,Friday,False,2of10_friday,Friday,5 aus 50 und 2 aus 10,50,10,18,22,35,36,41,3,4,"18,22,35,41,36","3,4",42395584.0,22000000.0,False,0,,0.0,2018-12-07,32000000.0,802185,11000014.9
